PP_END_YEAR,PP_NUM,PP_YEAR_NUM,SSN,NAME,CURRENT_ACCT,CURRENT_ORG,FLSA_STATUS,COMP_TIME_CUR_BAL,COMP_TIME_YEAR_EARNED,PP_END_DATE,DAILY_DATE_EARNED,COMP_TIME_RATE,COMP_TIME_HOURS,COMP_TIME_UNDEF
2026,12,202612,885854cbcee20d4f13d76f2d1f168387964d76b31ed0ab5335c4cbc24317794b,"JOHNSON,ALEX",100014,ORG5,N,17.5,2026,2026-06-13,2026-06-02,1.5,7.0,0
2026,12,202612,e79c0bda8269bc5b20d2fdf02f753dbbedafbbb919f4a7c0c1aed98ef16c61d6,"WILLIAMS,JORDAN",100015,ORG6,E,18.75,2026,2026-06-13,2026-06-03,1.5,8.0,0
2026,12,202612,ca85177920e42b58dbeb397d315a92d669fb1327ce1396dcb590a95c536961a7,"BROWN,TAYLOR",100016,ORG7,N,20.0,2026,2026-06-13,2026-06-04,1.5,1.0,0
2026,12,202612,aadcf45aa03f5e711bf5abd1f5ca1c60ff38c53234be854270ff74b6c0b83662,"JONES,MORGAN",100017,ORG8,E,21.25,2026,2026-06-13,2026-06-05,1.5,2.0,0
2026,12,202612,311c9f71311d35dc10f6abe759a6a180dba9b2af81b92b4bda67d57b22db8b17,"GARCIA,CASEY",100018,ORG0,N,22.5,2026,2026-06-13,2026-06-06,1.5,3.0,0
2026,12,202612,503bdefc2c357f5123a1dbf5a941043d9ac3132d1b2659485169f55c28413eb2,"MILLER,RILEY",100019,ORG1,E,23.75,2026,2026-06-13,2026-06-07,1.5,4.0,0
2026,12,202612,968b7618a9dd373302c07409a9e4721f13c3eebe9b060c2417016fbcf5498c19,"DAVIS,JAMIE",100020,ORG2,N,25.0,2026,2026-06-13,2026-06-08,1.5,5.0,0
2026,12,202612,35ab8f7ea6dcf2b6073ed8abdaa05d98c701096e8ef0b65cb57686edd30b40d2,"RODRIGUEZ,ALEX",100021,ORG3,E,26.25,2026,2026-06-13,2026-06-09,1.5,6.0,0
2026,12,202612,0f291f060e3e57071716b103e912a9b26433991edfb1160364673477f024415d,"MARTINEZ,JORDAN",100022,ORG4,N,27.5,2026,2026-06-13,2026-06-10,1.5,7.0,0
2026,12,202612,b498bc6fa955e6642cade606950d47f2086150b38c88e7e19c8980122f6ddd01,"HERNANDEZ,TAYLOR",100023,ORG5,E,28.75,2026,2026-06-13,2026-06-11,1.5,8.0,0
2026,12,202612,10d48b0ef747560c6415bc49768a10824b49989bdc57177bd517770ee2373137,"LOPEZ,MORGAN",100024,ORG6,N,30.0,2026,2026-06-13,2026-06-12,1.5,1.0,0
2026,12,202612,8c66891723969cd449ee2552ab7b71006a12d9e499060338869ea76babae8e6c,"WILSON,CASEY",100025,ORG7,E,31.25,2026,2026-06-13,2026-06-13,1.5,2.0,0
2026,12,202612,57b9c36437889233513f995f670079dca8f209a485834b891d9083a6c629aab4,"SMITH,RILEY",100026,ORG8,N,32.5,2026,2026-06-13,2026-06-01,1.5,3.0,0
2026,12,202612,b98f10361975325002f2c6eecf68352a9d88e16113c77ade42cca13ae3eda42b,"JOHNSON,JAMIE",100027,ORG0,E,33.75,2026,2026-06-13,2026-06-02,1.5,4.0,0
2026,12,202612,a847d779d2bec04144c2b0af2fcad19a64c0c92e004d09e03820eb8e5c835ea8,"WILLIAMS,ALEX",100028,ORG1,N,35.0,2026,2026-06-13,2026-06-03,1.5,5.0,0
2026,12,202612,e730f396becee16cefcc2c04f9056280bb25584fed779f4a31ea397f561bd59d,"BROWN,JORDAN",100029,ORG2,E,36.25,2026,2026-06-13,2026-06-04,1.5,6.0,0
2026,12,202612,7924535ead0df47653edf6909c4e3c07afc93ea7d953e92c3760980a06c4ea8b,"JONES,TAYLOR",100030,ORG3,N,37.5,2026,2026-06-13,2026-06-05,1.5,7.0,0
2026,12,202612,f8e375cc957b4965eba7baffabd3785d053fdddff8b5e8a1cbc2ae2d8f9af53c,"GARCIA,MORGAN",100031,ORG4,E,38.75,2026,2026-06-13,2026-06-06,1.5,8.0,0
2026,12,202612,04ddfdd1d59e81b3b135039661d3492a22aa6222c3cb196fa46d257c4d26cc2d,"MILLER,CASEY",100032,ORG5,N,40.0,2026,2026-06-13,2026-06-07,1.5,1.0,0
2026,12,202612,c5e425c04f65dad5d0846fef5ffcce900a6f81422e2518cc66fc22a72160c04d,"DAVIS,RILEY",100033,ORG6,E,41.25,2026,2026-06-13,2026-06-08,1.5,2.0,0
2026,12,202612,3cccd827b59e6890edb1b587d69c29fcd4d239e2a16c50e170b81a366fc1ed54,"RODRIGUEZ,JAMIE",100034,ORG7,N,42.5,2026,2026-06-13,2026-06-09,1.5,3.0,0
2026,12,202612,1c29e5ebb35557fb3c6378bf10fb0372a22373b7a498b86ce70564f7588c5f6e,"MARTINEZ,ALEX",100035,ORG8,E,43.75,2026,2026-06-13,2026-06-10,1.5,4.0,0
2026,12,202612,15cce33239c9efaa6ddd1eefcfac24c5d202ac27d2e19bb1a7dd97ab84bb5459,"HERNANDEZ,JORDAN",100036,ORG0,N,45.0,2026,2026-06-13,2026-06-11,1.5,5.0,0
2026,12,202612,1ddded28b0606d731136a3a2b7313893a5d28d11c1604458fe6116fb3fbc9cc4,"LOPEZ,TAYLOR",100037,ORG1,E,46.25,2026,2026-06-13,2026-06-12,1.5,6.0,0
2026,12,202612,c39c1c15e47e59bbf5136011d3fc11df2cfa12e964815ca366738bfb2e9b2c91,"WILSON,MORGAN",100038,ORG2,N,47.5,2026,2026-06-13,2026-06-13,1.5,7.0,0
2026,12,202612,ede47d8208ad33f20df30aed4c6bb573752359012e5ccd5555ab9d922031d256,"SMITH,CASEY",100039,ORG3,E,48.75,2026,2026-06-13,2026-06-01,1.5,8.0,0
2026,12,202612,477588db6f7892338e0740fbc0a6837067c2a170c568edafb979a2bf1cbc8cfb,"JOHNSON,RILEY",100040,ORG4,N,50.0,2026,2026-06-13,2026-06-02,1.5,1.0,0
2026,12,202612,17d08de9369c3c7056c0d637cd86a98eb14b24f990251afa3346b2689cc2787c,"WILLIAMS,JAMIE",100041,ORG5,E,51.25,2026,2026-06-13,2026-06-03,1.5,2.0,0
2026,12,202612,e38c8664b95eecc6c50a154fe6828427b16c5eda5518f2e2e2bffffec881a259,"BROWN,ALEX",100042,ORG6,N,52.5,2026,2026-06-13,2026-06-04,1.5,3.0,0
2026,12,202612,4a3e39a13f542936c400293b5f2298de6b075e0a19d9626cafa30fb3e9a6af91,"JONES,JORDAN",100043,ORG7,E,53.75,2026,2026-06-13,2026-06-05,1.5,4.0,0
2026,12,202612,cc28ac9be40775bd4ce48a4e6df3f4e2ac213d99defbe787f863e39c74297918,"GARCIA,TAYLOR",100044,ORG8,N,55.0,2026,2026-06-13,2026-06-06,1.5,5.0,0
2026,12,202612,d101edafecc2b8d21cec4474df5831af02539852e52455678abd72d84825436f,"MILLER,MORGAN",100045,ORG0,E,56.25,2026,2026-06-13,2026-06-07,1.5,6.0,0
2026,12,202612,057a9e514e1e3fa8aab93c3fac52cd4b746d4325a931e76578c82cdbf96e78e5,"DAVIS,CASEY",100046,ORG1,N,57.5,2026,2026-06-13,2026-06-08,1.5,7.0,0
2026,12,202612,7ad149a376c013d44465826544d739640b86556dc9ffe378abb04dbaf0d39ca3,"RODRIGUEZ,RILEY",100047,ORG2,E,58.75,2026,2026-06-13,2026-06-09,1.5,8.0,0
2026,12,202612,6503d97874103e0a745ab968a56d6e738974f85c8c1fea3bcbdb9187897aec17,"MARTINEZ,JAMIE",100048,ORG3,N,60.0,2026,2026-06-13,2026-06-10,1.5,1.0,0
2026,12,202612,232492891abe40018dc223bf5eebe8f90855990bd1758fdc9017cd130ebd6d8a,"HERNANDEZ,ALEX",100049,ORG4,E,61.25,2026,2026-06-13,2026-06-11,1.5,2.0,0
2026,12,202612,e4013bce653202e0183edfbd07699bec8522bd0847080a7fd1462aeb2f80fd55,"LOPEZ,JORDAN",100050,ORG5,N,62.5,2026,2026-06-13,2026-06-12,1.5,3.0,0
2026,12,202612,de2d3effb1e76024af4eafbb0f60f478e1a812609e60569a44109bb7df44d4b4,"WILSON,TAYLOR",100051,ORG6,E,63.75,2026,2026-06-13,2026-06-13,1.5,4.0,0
2026,12,202612,5316932fa52c16f0c5ba35d0d2da3b123b3ec6a76a6908f194fdfd70abaa196d,"SMITH,MORGAN",100052,ORG7,N,65.0,2026,2026-06-13,2026-06-01,1.5,5.0,0
2026,12,202612,27d64543b5f075a4820536bf0e6d36fab57a65e14a9f8f9cb0218271a85d9df7,"JOHNSON,CASEY",100053,ORG8,E,66.25,2026,2026-06-13,2026-06-02,1.5,6.0,0
2026,12,202612,0dda5cc003d534444738841e1321906c85e86d3e14b4a9f8a840de8becc3ab79,"WILLIAMS,RILEY",100054,ORG0,N,67.5,2026,2026-06-13,2026-06-03,1.5,7.0,0
2026,12,202612,4a78d9b1bfa793201571ff6257db879039158430e5a9a3928a23fe55a4d53dea,"BROWN,JAMIE",100055,ORG1,E,68.75,2026,2026-06-13,2026-06-04,1.5,8.0,0
2026,12,202612,bd86219be462a8464fd25c1e0cb009677eaf4a51f7b3992278f6466d60ebce0b,"JONES,ALEX",100056,ORG2,N,70.0,2026,2026-06-13,2026-06-05,1.5,1.0,0
2026,12,202612,e32a6ec21ee0c43d6c11d7dffc0499fdd7ed754e0dbbb9dc5c0609b4cc002ed8,"GARCIA,JORDAN",100057,ORG3,E,71.25,2026,2026-06-13,2026-06-06,1.5,2.0,0
2026,12,202612,8eab045fd0606e8c2f4359a67da2e59a98cd2d4bb2bacc7f4d442cbe24417169,"MILLER,TAYLOR",100058,ORG4,N,72.5,2026,2026-06-13,2026-06-07,1.5,3.0,0
2026,12,202612,326eb63721a877d05356aab8a541f28064e3cbe5a337a2b314a7513771d0127e,"DAVIS,MORGAN",100059,ORG5,E,73.75,2026,2026-06-13,2026-06-08,1.5,4.0,0
2026,12,202612,0bb72cd426b54de5b766f4e739158d264ab222c96654b8f57d932fda85f35496,"RODRIGUEZ,CASEY",100060,ORG6,N,75.0,2026,2026-06-13,2026-06-09,1.5,5.0,0
2026,12,202612,6b59f60179da865465de74a7d129eaf6462aa00c297c71b73c5be25a5e7649fc,"MARTINEZ,RILEY",100061,ORG7,E,76.25,2026,2026-06-13,2026-06-10,1.5,6.0,0
2026,12,202612,f78769e600dbfaca809f330cac1e9ab25aa940ed2330aaeeabbd048addca8752,"HERNANDEZ,JAMIE",100062,ORG8,N,77.5,2026,2026-06-13,2026-06-11,1.5,7.0,0
2026,12,202612,c689f37ae7554bba37c39319f0e86208e2779f048763a754d5b8ce0410116e48,"LOPEZ,ALEX",100063,ORG0,E,78.75,2026,2026-06-13,2026-06-12,1.5,8.0,0
2026,12,202612,b69dad0a72591ada90c68afaae3e21ec51f983cdb8d1472daaebc3dee05c0828,"WILSON,JORDAN",100064,ORG1,N,0.0,2026,2026-06-13,2026-06-13,1.5,1.0,0
2026,12,202612,54ebf0ddcb4b0b3ee0fa8f5bedee7e0d93e5aeb7c9d321387601fc784d47bb16,"SMITH,TAYLOR",100065,ORG2,E,1.25,2026,2026-06-13,2026-06-01,1.5,2.0,0
2026,12,202612,807d1d2d496295114767e8a8842e7881c4233bbb52b2aac3da831a2d59940ba0,"JOHNSON,MORGAN",100066,ORG3,N,2.5,2026,2026-06-13,2026-06-02,1.5,3.0,0
2026,12,202612,5b7f782520f80403f528b1934d18c0128e391f371cebfd6f3d81709d87e2af17,"WILLIAMS,CASEY",100067,ORG4,E,3.75,2026,2026-06-13,2026-06-03,1.5,4.0,0
2026,12,202612,7974545d7b2f5413097ee3b952a9c2abf03c67cc06b3013270593b90ac6e6877,"BROWN,RILEY",100068,ORG5,N,5.0,2026,2026-06-13,2026-06-04,1.5,5.0,0
2026,12,202612,26d1bda62a2b4c725b06aa50e7704828e20ed34e6ea274795a1262c1a9ab23a5,"JONES,JAMIE",100069,ORG6,E,6.25,2026,2026-06-13,2026-06-05,1.5,6.0,0
2026,12,202612,87bc3fee9e459d14556ae8b725fca8669f38e8740e9041e31a7f02d9893b9476,"GARCIA,ALEX",100070,ORG7,N,7.5,2026,2026-06-13,2026-06-06,1.5,7.0,0
2026,12,202612,9d5a85689382033ca2ed604a46129050bc269540b007a0ed429b05b3e71eb60a,"MILLER,JORDAN",100071,ORG8,E,8.75,2026,2026-06-13,2026-06-07,1.5,8.0,0
2026,12,202612,9eef73b13af3a0f5071fb0bdab7c40fc87db0bf3424d830a348ad0069e3909ac,"DAVIS,TAYLOR",100072,ORG0,N,10.0,2026,2026-06-13,2026-06-08,1.5,1.0,0
2026,12,202612,f1a9debc5b6d63af8ded6df4d2b6fab29e10888d9f899ebd538b3321be712983,"RODRIGUEZ,MORGAN",100073,ORG1,E,11.25,2026,2026-06-13,2026-06-09,1.5,2.0,0
2026,12,202612,4863116c64204b1d5812e2fd428e95f3d872336b32f13c2b185e4920c0e7223e,"MARTINEZ,CASEY",100074,ORG2,N,12.5,2026,2026-06-13,2026-06-10,1.5,3.0,0
2026,12,202612,cfd778d8a18faa6251c623bf6315d4b058614fffd9c8efb6d7cc03703965825c,"HERNANDEZ,RILEY",100075,ORG3,E,13.75,2026,2026-06-13,2026-06-11,1.5,4.0,0
2026,12,202612,f56acafb82733c1337a123ea9b584b7ea4bbd2cf8ac55194857776e70ce8e25e,"LOPEZ,JAMIE",100076,ORG4,N,15.0,2026,2026-06-13,2026-06-12,1.5,5.0,0
2026,12,202612,d6e3467788cc0a8072e27fe7516327352d7568792136458399602a6650efe17e,"WILSON,ALEX",100077,ORG5,E,16.25,2026,2026-06-13,2026-06-13,1.5,6.0,0
2026,12,202612,70d007cadcc19f5d40aaa18210d3949c63517a2281e0f821388e815002a62ecb,"SMITH,JORDAN",100078,ORG6,N,17.5,2026,2026-06-13,2026-06-01,1.5,7.0,0
2026,12,202612,c9d19bbb6bd7ee6eafaf0db57b6a621ba340ec0b12f60151cb11a84a19581629,"JOHNSON,TAYLOR",100079,ORG7,E,18.75,2026,2026-06-13,2026-06-02,1.5,8.0,0
2026,12,202612,82f1abd286d6410213cf6ee8b1da8f27d45b4eb704c4008928c0ff79109740cf,"WILLIAMS,MORGAN",100080,ORG8,N,20.0,2026,2026-06-13,2026-06-03,1.5,1.0,0
2026,12,202612,3c1a9ce51efd0094c411ce4914c4bfe3dc2a11b477e2f06a26311f6a0a2e1c3a,"BROWN,CASEY",100081,ORG0,E,21.25,2026,2026-06-13,2026-06-04,1.5,2.0,0
2026,12,202612,f62270917e1e383507d54e8b6c084786ef70fe06d9b70b8cef5eb29056d575bc,"JONES,RILEY",100082,ORG1,N,22.5,2026,2026-06-13,2026-06-05,1.5,3.0,0
2026,12,202612,3cf514a3844444a4fa7c42d434ee3d61293f3bbd0d0e30f0067031d14425d2d9,"GARCIA,JAMIE",100083,ORG2,E,23.75,2026,2026-06-13,2026-06-06,1.5,4.0,0
2026,12,202612,ad95c771f517eae725a58069deaa9ef25844d17e5489187d22df4bd02d8f896c,"MILLER,ALEX",100084,ORG3,N,25.0,2026,2026-06-13,2026-06-07,1.5,5.0,0
2026,12,202612,a4654c4889501c94c2be910b0875bce18881a5730b1d2165673c0eb117b25efd,"DAVIS,JORDAN",100085,ORG4,E,26.25,2026,2026-06-13,2026-06-08,1.5,6.0,0
2026,12,202612,4d3f311ada6692f43f9cbf42fdbcb6fc9f3a4da52dc1857301213fd106b1a02d,"RODRIGUEZ,TAYLOR",100086,ORG5,N,27.5,2026,2026-06-13,2026-06-09,1.5,7.0,0
2026,12,202612,f4fd43bc9d73af21ef540f3ccae7c0aa3344ed7a68c29a8d1343d50781adc88b,"MARTINEZ,MORGAN",100087,ORG6,E,28.75,2026,2026-06-13,2026-06-10,1.5,8.0,0
2026,12,202612,72c901fd105de0c17581aac021d6bb84660c7b1c6c219f540a6fa1be0774b447,"HERNANDEZ,CASEY",100088,ORG7,N,30.0,2026,2026-06-13,2026-06-11,1.5,1.0,0
2026,12,202612,8d8f2066580520addf92d483a703f0f1f93777f1e865c61e3e2e6b329e1e7c60,"LOPEZ,RILEY",100089,ORG8,E,31.25,2026,2026-06-13,2026-06-12,1.5,2.0,0
2026,12,202612,8baa23fdd74b2cfe8b2dbc15c1fc49b61f5b1e594e09bdd11b3bd4ca1c1e8f14,"WILSON,JAMIE",100090,ORG0,N,32.5,2026,2026-06-13,2026-06-13,1.5,3.0,0
2026,12,202612,d4d45017e3fb974321341aa484e726c7bc6f360d1a1807bcc031e1e16cf263fd,"SMITH,ALEX",100091,ORG1,E,33.75,2026,2026-06-13,2026-06-01,1.5,4.0,0
2026,12,202612,114ae0a614b2507a365cbf60fc1aa9be9e0aef829b05a434f19f154748e83164,"JOHNSON,JORDAN",100092,ORG2,N,35.0,2026,2026-06-13,2026-06-02,1.5,5.0,0
2026,12,202612,75dffc56e9e21581e670c82c7d73cfa5e522d8ccd2e6a88171db3f51cdd999d3,"WILLIAMS,TAYLOR",100093,ORG3,E,36.25,2026,2026-06-13,2026-06-03,1.5,6.0,0
2026,12,202612,ea8bb90c58254526eabbe6e2c0937b7e2010ba8d33b7cfaf64a56a678c912b9e,"BROWN,MORGAN",100094,ORG4,N,37.5,2026,2026-06-13,2026-06-04,1.5,7.0,0
2026,12,202612,e2603640a0a745c764c4fb64bce27fde3690b27302a390330f1930a08580756c,"JONES,CASEY",100095,ORG5,E,38.75,2026,2026-06-13,2026-06-05,1.5,8.0,0
2026,12,202612,14cefbedb6227d33a9479f84aa0938b821b36c5c4b7f19c3500a62148ce14f35,"GARCIA,RILEY",100096,ORG6,N,40.0,2026,2026-06-13,2026-06-06,1.5,1.0,0
2026,12,202612,cb20555a9d68892e102406348e35bf00b020989e560384133f355428da949c4b,"MILLER,JAMIE",100097,ORG7,E,41.25,2026,2026-06-13,2026-06-07,1.5,2.0,0
2026,12,202612,48311b9006932ff8c3d8db2b3af6cee8ffc9c31579a6c0e3132a861864ac5ab1,"DAVIS,ALEX",100098,ORG8,N,42.5,2026,2026-06-13,2026-06-08,1.5,3.0,0
2026,12,202612,32ad14ef91f57272da42502ae9a6b5c5c536b8b080275332fc1383d62429412f,"RODRIGUEZ,JORDAN",100099,ORG0,E,43.75,2026,2026-06-13,2026-06-09,1.5,4.0,0
